order_id,customer_name,customer_phone,customer_address,pizza_size,pizza_toppings,order_date,delivery_time,delivery_fee,payment_method,order_total,order_status,driver_rating,delivery_duration
649,Shanon Randles,304-913-4008,224 Holmberg Terrace,large,pepperoni,7/31/2021,42,6.63,cash,39.65,in progress,3.2,95
650,Edmund Walder,,823 Tony Crossing,small,peppers,7/8/2021,11,6.01,credit card,47.48,in progress,1.6,58
651,Katy Brotherwood,899-228-8770,60 Green Ridge Hill,large,peppers,4/29/2020,25,3.88,online payment,21.34,delivered,4.9,58
652,Roxy Petherick,662-814-2860,5 Sheridan Hill,medium,onions,1/19/2021,39,7.89,cash,22.12,pending,4.2,23
653,Delly Agg,792-531-0991,59888 Cardinal Road,large,mushrooms,12/14/2020,28,7.45,cash,39.27,in progress,1.5,39
654,Lindsey Joiner,,946 Myrtle Road,small,onions,2/4/2020,49,7.04,cash,36.72,delivered,1.9,46
655,Ophelie Cinavas,147-862-6612,06 Valley Edge Plaza,large,mushrooms,4/8/2020,23,2.53,credit card,19.09,in progress,1.5,106
656,Rory O'Towey,805-954-7737,06 Algoma Park,small,pepperoni,12/22/2021,19,1.87,online payment,32.49,pending,4.2,58
657,Eugene McCrisken,876-517-8190,0 Nelson Junction,small,peppers,6/26/2020,49,4.03,online payment,43.08,pending,1.3,117
658,Herc Feakins,731-613-0829,4334 Mcbride Lane,small,peppers,10/2/2021,32,6.16,credit card,26.98,delivered,4.2,48
659,Robinetta Timby,314-546-8008,7440 Lunder Crossing,small,pepperoni,3/21/2020,41,0.25,credit card,39.76,delivered,2.3,88
660,Cassie Lusted,897-513-7685,273 Mayfield Drive,large,mushrooms,7/14/2021,40,1.31,credit card,11.2,pending,4.8,115
661,Irita Awde,110-202-0259,408 Norway Maple Pass,medium,mushrooms,7/23/2020,39,6.41,cash,23.23,delivered,3.6,74
662,Janeczka Murkus,,8 Birchwood Parkway,medium,onions,5/11/2021,42,5.55,online payment,15.47,in progress,4.4,102
663,Bette-ann Gabbetis,695-193-7212,8064 Fairfield Hill,small,mushrooms,7/17/2021,11,9.91,online payment,31.93,delivered,3.5,26
664,Koralle Gorry,767-365-2076,9687 Grasskamp Plaza,small,pepperoni,8/16/2020,43,4.73,cash,29.88,delivered,2.0,34
665,Fayette Langwade,786-843-1219,17 Hallows Junction,small,onions,10/25/2021,44,9.46,online payment,40.04,in progress,3.7,93
666,Coral Pescott,,42 Acker Pass,small,pepperoni,7/9/2020,25,1.43,cash,29.34,delivered,1.5,21
667,Jocelyne Jewis,,208 Aberg Parkway,large,peppers,9/17/2021,32,1.49,online payment,35.57,pending,1.1,35
668,Francene Myford,334-575-2221,61064 Hermina Crossing,large,mushrooms,10/21/2020,15,8.77,credit card,23.06,in progress,3.1,79
669,Dave Brownlie,970-906-1463,6 Sutherland Road,small,pepperoni,3/27/2021,57,6.25,online payment,49.4,pending,4.2,36
670,Cullin McFade,,22032 Hooker Alley,medium,mushrooms,2/21/2020,22,3.11,credit card,24.59,pending,3.4,89
671,Conchita Challenger,319-796-7271,931 Kingsford Park,medium,pepperoni,9/28/2021,11,7.44,cash,24.8,pending,1.1,102
672,Cordie Norvel,,39 Anthes Junction,large,mushrooms,4/3/2021,50,1.04,credit card,11.68,in progress,3.4,51
673,Thomasine Tuff,577-319-5716,134 Rieder Street,large,peppers,2/14/2021,33,9.77,credit card,27.0,pending,4.3,46
674,Jehu Huikerby,787-160-5473,9914 Fordem Avenue,small,mushrooms,3/20/2020,51,0.44,credit card,46.04,pending,4.7,28
675,Ellis Ferries,,48675 Mallard Trail,small,onions,4/16/2020,27,5.15,cash,20.72,in progress,4.4,43
676,Doreen Gueinn,,1 Jackson Alley,large,onions,11/22/2020,48,5.16,online payment,16.16,in progress,2.5,11
677,Pail Antram,142-677-3174,99 Boyd Point,medium,peppers,10/29/2021,34,9.09,cash,38.32,in progress,2.5,59
678,Rouvin Planque,969-535-8100,208 Merchant Hill,small,mushrooms,2/17/2020,41,3.8,credit card,47.7,delivered,2.5,32
679,Neale Carlos,516-559-6660,8037 Emmet Place,medium,pepperoni,6/25/2020,53,8.13,cash,20.29,delivered,3.7,42
680,Ermentrude Derrick,868-309-9580,73 Fulton Circle,large,pepperoni,6/10/2021,31,3.92,online payment,48.22,delivered,3.0,60
681,Atlanta Placido,824-835-3117,99 Toban Place,small,onions,8/28/2021,28,1.27,cash,12.36,delivered,3.7,75
682,Rosanne Chitter,,569 Sommers Junction,small,peppers,12/4/2020,29,3.82,cash,11.56,delivered,3.7,120
683,Ann Haggar,,91 Bowman Drive,small,pepperoni,6/22/2021,39,2.72,online payment,42.67,pending,3.0,120
684,Ole Summerscales,811-541-0849,958 Carioca Plaza,large,mushrooms,4/4/2020,46,4.78,cash,46.56,delivered,1.6,61
685,Markos Warratt,795-166-3362,29546 Shasta Way,large,mushrooms,3/11/2020,40,1.15,online payment,46.32,delivered,1.9,67
686,Taite Dow,545-118-2474,0 Lien Court,large,mushrooms,8/21/2021,18,0.03,online payment,12.63,in progress,1.4,45
687,Darya Worrill,221-587-9968,3504 Briar Crest Place,small,onions,8/6/2020,58,0.91,online payment,18.02,pending,1.2,101
688,Jarrid Pickersgill,,34 Gateway Street,medium,peppers,7/13/2021,14,4.07,online payment,34.14,in progress,1.0,56
689,Gay Wilstead,934-719-1319,8728 Tomscot Alley,large,pepperoni,7/31/2021,15,3.0,credit card,29.44,delivered,2.9,73
690,Sherwynd Game,,9 Melrose Parkway,small,peppers,7/28/2020,39,3.64,cash,32.87,in progress,2.6,108
691,Cherish Blaker,,0363 Moulton Alley,small,pepperoni,12/1/2020,48,9.05,online payment,25.15,delivered,3.3,48
692,Verne O'Dogherty,226-309-3043,02623 Texas Park,medium,pepperoni,1/11/2021,60,1.05,online payment,34.35,in progress,2.5,86
693,Cthrine Biddell,,99 Northridge Circle,medium,mushrooms,11/8/2021,33,3.55,online payment,22.29,in progress,4.0,97
694,Weidar Knuckles,,406 Schiller Lane,medium,peppers,5/12/2021,55,4.05,online payment,48.33,delivered,2.2,46
695,Grazia Slaney,,6 Lunder Drive,medium,onions,1/9/2021,21,1.13,online payment,39.61,pending,3.2,77
696,Robert Samworth,982-783-8228,49329 Coleman Trail,large,mushrooms,10/11/2020,10,1.55,cash,43.6,pending,2.3,111
697,Charmane MacCafferky,,8635 Luster Road,large,peppers,10/29/2021,38,3.79,online payment,15.09,pending,2.3,114
698,Ermin Stoade,605-162-9065,64765 Dryden Park,small,pepperoni,9/30/2020,60,7.83,online payment,32.05,pending,4.8,72
699,Lucretia Dayley,554-656-1037,41 Manitowish Crossing,medium,peppers,9/17/2020,41,8.94,cash,27.32,in progress,3.3,88
700,Dayle Mariaud,169-617-5644,834 Fremont Parkway,large,peppers,8/28/2020,32,4.46,cash,34.53,delivered,2.2,7
701,Rebe Cluff,,79792 Drewry Place,medium,pepperoni,12/15/2020,21,0.46,online payment,20.69,delivered,3.8,68
702,Yoko Blazejewski,,23 Myrtle Drive,medium,mushrooms,9/30/2021,23,8.04,credit card,49.58,pending,1.1,100
703,Rhodie Faux,874-567-7942,3875 Larry Circle,small,onions,1/9/2020,47,7.82,credit card,11.3,in progress,3.9,33
704,Matthias Pinke,352-269-4621,64103 7th Drive,small,pepperoni,11/19/2021,15,9.09,cash,12.34,in progress,2.5,66
705,Sollie Oliphard,113-890-2250,0 Lakewood Terrace,medium,onions,4/3/2020,52,2.11,cash,17.5,pending,1.9,67
706,Jilly Duthy,,49307 Florence Point,small,peppers,4/18/2020,35,2.99,cash,14.96,pending,4.0,78
707,Chrissy Brounfield,440-313-3173,7207 Clarendon Court,large,onions,12/28/2020,45,6.78,credit card,29.14,delivered,2.6,78
708,Franni Pree,286-510-1259,0371 Meadow Vale Plaza,medium,mushrooms,12/16/2021,54,1.87,cash,16.73,pending,3.0,96
709,Jeni Brockest,334-348-6632,876 Oak Avenue,medium,mushrooms,5/13/2020,56,8.86,online payment,41.99,delivered,1.3,9
710,Hilarius Januszewicz,914-704-9544,57045 Fairfield Point,medium,pepperoni,3/17/2020,45,6.32,credit card,19.4,in progress,3.6,26
711,Addie Bealing,455-165-1558,000 Bunker Hill Lane,medium,pepperoni,9/3/2020,34,5.19,online payment,22.32,delivered,3.7,90
712,Shelia Hannis,584-271-9254,983 Dixon Street,medium,pepperoni,12/24/2020,57,4.47,cash,18.44,delivered,3.6,78
713,Bettina Murrill,682-265-3183,66352 Tony Park,small,mushrooms,9/20/2020,37,1.43,credit card,49.58,in progress,2.9,70
714,Margarette Paxeford,649-494-4801,4 Parkside Alley,small,mushrooms,12/19/2020,47,9.96,credit card,26.93,delivered,1.3,13
715,Sibley Ledgard,,7 Montana Junction,small,mushrooms,6/30/2020,32,1.57,cash,32.7,delivered,2.2,117
716,Willa Gottelier,799-346-4803,4 Southridge Point,large,peppers,9/5/2020,19,5.29,cash,42.05,delivered,3.8,43
717,Jefferey Dalley,762-842-7396,46 Melrose Terrace,medium,pepperoni,10/17/2021,19,8.52,credit card,38.11,delivered,2.9,102
718,Quinta Greave,,4631 Center Point,medium,onions,10/9/2021,55,9.52,cash,43.41,pending,3.5,110
719,Thorn Tuerena,,7 Goodland Court,medium,onions,7/9/2020,41,6.88,online payment,48.47,delivered,2.0,90
720,Charyl Filipczak,498-867-4377,47074 Ruskin Hill,medium,peppers,4/10/2021,35,6.55,credit card,26.73,delivered,4.9,92
721,Christabel Rakes,815-407-3536,3 Dawn Hill,small,mushrooms,5/9/2020,57,6.96,cash,20.25,pending,3.5,61
722,Harald Winterscale,,3911 Harper Parkway,medium,onions,10/18/2020,24,7.61,cash,49.17,pending,2.7,94
723,Sonja Ubsdell,845-629-7462,4 1st Circle,medium,onions,2/17/2020,15,3.26,credit card,24.47,pending,1.4,119
724,Aubert Nund,770-673-9993,89491 Dawn Junction,small,onions,3/7/2021,52,8.78,cash,44.26,delivered,1.4,99
725,Jessa Tibb,450-383-9578,5 Heath Terrace,large,mushrooms,5/24/2021,17,9.6,online payment,49.94,pending,4.9,23
726,Valentine Busk,159-567-2070,01 Twin Pines Trail,large,peppers,11/13/2020,50,5.43,credit card,46.74,pending,4.8,71
727,Marilin Keningley,920-701-5478,5452 Basil Point,small,mushrooms,8/31/2020,13,3.73,cash,12.19,delivered,2.2,102
728,Guss Gansbuhler,273-188-0987,539 Cascade Terrace,medium,mushrooms,9/25/2021,33,3.61,online payment,33.87,delivered,2.5,15
729,Nicolas Curteis,,9351 Reindahl Center,small,pepperoni,4/7/2020,32,0.38,cash,41.29,in progress,2.9,30
730,Xylina McCuis,,24090 Amoth Way,medium,pepperoni,6/27/2020,25,5.64,cash,20.93,in progress,1.0,13
731,Audra Gagin,528-798-4944,19887 Rieder Parkway,medium,pepperoni,6/25/2021,45,5.44,credit card,43.03,in progress,4.4,74
732,Deerdre Gadeaux,785-212-6919,3910 Everett Avenue,small,onions,8/15/2021,28,0.88,credit card,31.25,pending,1.1,82
733,Giordano Sach,,50 Upham Parkway,large,onions,2/6/2021,47,3.41,online payment,12.14,pending,2.6,68
734,Elfie Float,923-179-3134,95 Westridge Way,large,onions,11/24/2020,50,8.84,online payment,19.85,pending,1.7,57
735,Harper Fassmann,,29 Summer Ridge Terrace,small,peppers,1/20/2020,12,9.81,credit card,48.47,delivered,1.0,6
736,Karine Catterson,880-491-2762,31 Cordelia Crossing,large,mushrooms,4/15/2021,44,3.57,cash,14.74,in progress,2.0,13
737,Selig Bigg,613-185-6995,7812 Crowley Court,small,onions,7/11/2020,15,1.96,online payment,14.49,in progress,1.8,80
738,Dill Mannagh,,75 Boyd Road,medium,onions,7/7/2021,15,9.06,credit card,39.08,delivered,4.0,11
739,Toddy Andresser,869-542-4505,91834 Forest Dale Hill,large,peppers,8/28/2020,33,3.4,credit card,29.49,in progress,4.8,113
740,Orlan Saxon,281-283-9311,300 Gale Drive,small,onions,8/25/2021,11,7.86,online payment,40.0,delivered,3.9,21
741,Lucinda Farren,501-977-2442,0905 Kensington Court,large,peppers,11/19/2021,12,7.42,cash,44.08,in progress,3.2,115
742,Natala Gorry,484-166-4653,2 Holmberg Lane,large,pepperoni,4/18/2020,50,5.98,online payment,10.04,in progress,4.3,85
743,Iosep Tillett,763-618-3767,57 Sunbrook Avenue,small,onions,2/23/2020,34,5.34,credit card,43.78,delivered,3.0,62
744,Gamaliel Justice,,30 Pine View Plaza,large,mushrooms,7/12/2021,17,0.79,online payment,35.16,pending,3.5,64
745,Opal Simmill,816-271-4386,059 Russell Street,small,pepperoni,1/1/2021,45,2.21,cash,32.27,in progress,4.1,30
746,Dniren Quernel,679-661-5755,91 Grayhawk Junction,large,onions,4/28/2021,26,1.86,online payment,30.4,in progress,1.8,42
747,Shaughn Chitter,,960 Haas Parkway,large,pepperoni,2/17/2021,19,1.19,online payment,33.74,in progress,3.2,75
748,Veronika Veschi,859-895-7656,630 Buena Vista Plaza,large,pepperoni,2/17/2020,10,0.17,online payment,40.58,pending,3.1,18
749,Susette Syres,,926 Tennyson Park,medium,mushrooms,11/23/2021,21,9.14,cash,18.61,pending,1.1,117
750,Petunia Corbitt,136-693-9045,20 David Avenue,medium,peppers,7/15/2021,29,8.38,online payment,16.79,delivered,4.9,87
751,Constancy Ondra,964-208-3192,8631 Arapahoe Street,small,mushrooms,2/27/2020,47,9.42,online payment,46.66,delivered,2.4,29
752,Almire Rickell,760-971-8111,33 Hermina Center,small,peppers,7/8/2021,53,6.93,online payment,46.61,pending,3.1,89
753,Ashlan McCamish,959-732-9664,855 Scott Crossing,small,peppers,4/5/2020,16,6.12,cash,47.13,in progress,2.9,20
754,Elsey Girdwood,854-577-5141,302 Everett Point,large,mushrooms,8/9/2021,44,8.73,online payment,35.63,pending,3.8,66
755,Ania Mairs,,9472 Memorial Terrace,medium,peppers,11/29/2020,48,4.04,cash,26.72,delivered,2.2,51
756,Crissie Sidebotton,457-153-2369,48 Division Point,medium,peppers,8/19/2021,59,0.23,online payment,41.46,delivered,1.6,6
757,Herschel Whaley,879-716-9210,2902 Basil Park,medium,mushrooms,5/22/2021,30,3.86,cash,23.97,delivered,3.1,112
758,Myer Fassum,,68 Alpine Crossing,medium,mushrooms,10/3/2021,51,5.2,credit card,46.2,delivered,2.0,97
759,Johnath Perllman,,1370 Vidon Hill,large,pepperoni,4/4/2020,53,3.98,cash,43.89,delivered,4.4,82
760,Clarette Serchwell,,90 Macpherson Alley,large,mushrooms,3/30/2021,58,2.37,cash,43.92,pending,1.7,82
761,Kiele Abramow,553-750-1504,4470 Havey Center,small,peppers,7/26/2021,25,1.51,online payment,40.67,delivered,4.8,30
762,Van Collett,323-928-6320,33012 Marquette Parkway,small,onions,8/1/2020,19,9.56,online payment,32.68,delivered,2.7,120
763,Josias Meakin,,103 Susan Place,small,peppers,12/11/2021,59,0.13,credit card,37.2,pending,2.9,79
764,Morgen MacKeogh,,944 Clove Point,medium,onions,8/13/2021,48,2.07,cash,46.05,delivered,1.6,89
765,Marjy Badrock,,208 Butternut Court,small,pepperoni,11/9/2021,60,9.89,credit card,43.08,delivered,2.8,41
766,Penny McKea,111-105-1652,081 Dahle Lane,small,peppers,10/12/2020,35,4.1,cash,18.03,pending,4.4,59
767,Billie McBain,481-404-1046,510 Dahle Lane,large,onions,8/13/2021,22,3.22,online payment,46.61,pending,2.0,17
768,Virginie Haspineall,310-785-7380,4607 Warbler Circle,medium,pepperoni,11/15/2021,27,5.53,credit card,17.62,in progress,2.5,54
769,Leesa Shiliton,,3723 Arkansas Drive,large,onions,2/16/2021,21,3.51,cash,34.43,pending,1.7,84
770,Chrissy Hirtzmann,,7558 Oak Alley,large,onions,5/10/2020,43,1.87,online payment,21.43,in progress,1.6,28
771,Romona Hickisson,707-233-3448,98918 Canary Avenue,medium,onions,11/15/2021,56,6.24,cash,15.93,in progress,1.3,19
772,Sianna Sibbering,200-880-4719,281 Valley Edge Circle,medium,mushrooms,3/4/2020,25,4.66,credit card,40.28,in progress,3.2,36
773,Kelsey Corradetti,568-920-7264,9 Johnson Crossing,small,pepperoni,8/28/2020,33,4.94,cash,24.94,in progress,1.7,17
774,Enrika Shakspeare,839-462-3482,304 Namekagon Court,large,pepperoni,9/21/2021,52,1.86,credit card,40.21,delivered,2.2,90
775,Haven Peat,,3 Old Gate Drive,large,mushrooms,3/3/2021,38,5.06,online payment,16.43,delivered,3.6,105
776,Prisca Petyakov,,66785 Vermont Park,medium,onions,12/26/2020,30,5.71,cash,38.12,delivered,2.0,57
777,Carlynne Rolls,258-648-7577,6 Ryan Park,large,mushrooms,9/15/2020,40,7.49,cash,19.03,delivered,2.4,99
778,Iggy Trosdall,728-848-4528,3 Kropf Hill,medium,onions,5/1/2020,38,7.97,credit card,42.19,in progress,1.5,13
779,Betteann Bleackley,556-183-3294,00 Prentice Circle,medium,onions,12/10/2020,30,2.34,credit card,19.52,pending,3.3,37
780,Faulkner Hryncewicz,,77 Dryden Circle,large,peppers,7/5/2021,14,1.68,credit card,19.6,pending,3.6,43
781,Sayer Sanches,606-706-4967,50058 Fulton Point,large,peppers,8/10/2020,51,7.91,online payment,16.48,delivered,3.0,68
782,Brian Oldfield-Cherry,568-788-5275,550 Sloan Terrace,medium,pepperoni,2/9/2021,60,8.49,online payment,23.86,in progress,4.1,44
783,Roth Joliffe,122-976-2299,9589 Sherman Avenue,large,mushrooms,6/19/2021,31,7.23,cash,34.09,pending,2.2,20
784,Demeter Babcock,408-227-0354,85 Memorial Court,medium,mushrooms,1/10/2020,36,1.66,cash,19.44,in progress,2.3,46
785,Blaine Whatley,,23082 Dorton Park,medium,mushrooms,8/19/2021,34,8.54,cash,49.22,in progress,4.4,32
786,Gaye Brockhurst,,19 Pawling Hill,medium,mushrooms,3/3/2021,56,0.46,cash,15.28,delivered,1.5,90
787,Kaitlynn Shutte,,97744 Tennyson Parkway,small,mushrooms,6/7/2021,10,7.82,cash,16.74,delivered,3.5,17
788,Dasi Northeast,322-835-2605,91 Quincy Alley,small,pepperoni,7/25/2020,55,3.51,cash,39.11,in progress,2.8,14
789,Kincaid Morten,,707 Mockingbird Alley,small,mushrooms,10/6/2020,24,7.12,cash,31.04,pending,4.1,117
790,Paulie Ackrill,363-382-4163,7532 Dottie Court,large,mushrooms,11/27/2020,58,3.61,credit card,45.29,in progress,2.2,28
791,Ed Stowers,848-245-4938,00 Prentice Avenue,small,pepperoni,1/20/2020,14,3.42,credit card,30.61,delivered,4.1,28
792,Sinclair Silwood,307-877-3976,547 Packers Park,large,mushrooms,12/5/2021,41,4.02,cash,24.35,in progress,2.2,62
793,Meggi Sans,,40222 Clove Street,small,peppers,1/6/2020,32,8.98,online payment,12.77,in progress,3.3,93
794,Titus Herion,,9583 Starling Hill,large,peppers,11/5/2021,26,4.52,cash,23.66,pending,3.2,103
795,Leroy Holhouse,266-721-7843,2 Dexter Pass,large,pepperoni,6/6/2020,22,6.02,online payment,44.68,in progress,1.8,28
796,Alistair Alders,516-375-7144,85 Claremont Drive,medium,peppers,5/27/2021,45,6.42,online payment,40.13,delivered,1.8,81
797,Matthaeus Brandin,,7 Namekagon Drive,small,mushrooms,3/21/2021,50,2.1,online payment,25.07,pending,4.2,85
798,Arel Makey,,867 Roth Junction,small,pepperoni,11/24/2021,36,0.27,credit card,18.99,pending,4.6,99
799,Trudy Champneys,578-468-5383,38 Dottie Pass,small,mushrooms,2/23/2021,58,7.86,online payment,10.67,delivered,4.9,41
800,Mano Ellor,,72 East Road,small,onions,1/6/2020,44,9.89,credit card,23.68,pending,1.9,22
801,Murdoch Orme,,1 Golf Course Center,large,pepperoni,8/15/2021,37,0.4,online payment,16.56,delivered,1.8,42
802,Josephine Blanc,417-339-6332,959 Ruskin Point,large,peppers,9/23/2021,54,0.5,online payment,45.26,delivered,4.4,54
803,Nata Villa,,39075 Sunbrook Junction,large,pepperoni,9/9/2020,60,4.71,credit card,40.3,in progress,2.2,92
804,Flora Insall,341-188-6432,4 Mesta Park,large,pepperoni,10/15/2021,44,2.54,credit card,27.89,in progress,1.9,50
805,Maiga Twigge,,4 Gina Parkway,large,pepperoni,8/11/2021,24,1.12,online payment,29.86,delivered,4.7,5
806,Rhetta Mapis,343-201-0706,0520 Mallory Circle,small,peppers,4/23/2021,47,1.26,credit card,43.67,pending,5.0,110
807,Shalom Holtum,,1293 Meadow Ridge Court,medium,onions,7/13/2021,27,7.89,cash,24.6,delivered,4.9,62
808,Carolin Hallmark,218-589-1728,1 Aberg Avenue,medium,pepperoni,4/20/2020,27,0.83,online payment,19.56,in progress,2.4,118
809,Selig Younger,,66835 Chinook Pass,medium,pepperoni,4/4/2021,22,9.52,cash,49.17,pending,4.5,46
810,Selle Gorini,192-158-9913,1314 Arrowood Trail,large,pepperoni,8/28/2020,18,7.58,cash,41.84,in progress,5.0,107
811,Sharyl Lanchberry,527-219-2015,263 Thompson Point,medium,pepperoni,9/7/2020,30,6.98,online payment,16.43,delivered,2.4,102
812,Eryn Fortune,409-341-2061,390 Fairfield Trail,large,onions,1/23/2020,57,2.52,credit card,10.51,pending,3.8,107
813,Larine Brimblecombe,,501 Lindbergh Lane,large,peppers,12/2/2021,31,2.5,cash,23.68,in progress,3.0,17
814,Gwendolin Horsburgh,929-948-3627,786 Dahle Road,small,onions,3/25/2020,12,2.92,cash,49.17,delivered,5.0,99
815,Rad Testin,535-540-5407,9835 Porter Drive,large,pepperoni,4/25/2021,13,8.57,credit card,32.23,pending,1.9,35
816,Rodd Storrock,741-175-7986,119 Springs Lane,large,pepperoni,8/2/2021,23,9.32,credit card,36.61,in progress,3.1,88
817,Clarice Leas,841-468-2680,41016 Sachtjen Alley,small,mushrooms,9/26/2021,28,3.77,credit card,49.46,in progress,2.5,30
818,Ravi Okroy,903-618-5341,4884 Sundown Court,large,pepperoni,6/18/2021,42,1.49,cash,26.9,in progress,1.2,74
819,Parsifal Letterese,647-213-9015,0 Dayton Plaza,medium,onions,11/24/2021,55,8.49,credit card,16.01,pending,2.9,114
820,Tabbitha Mealiffe,836-195-7215,9494 Crownhardt Place,large,mushrooms,6/8/2021,22,1.89,credit card,26.72,delivered,2.5,68
821,Birgitta Connal,225-595-9588,288 Welch Terrace,large,mushrooms,4/7/2021,51,2.42,cash,14.6,pending,3.3,117
822,Elke Meader,538-250-0480,3005 Ryan Alley,small,pepperoni,7/27/2021,11,0.21,online payment,16.75,pending,4.0,7
823,Corenda Gostyke,,70504 Toban Plaza,small,peppers,12/14/2020,54,0.64,online payment,18.59,in progress,3.0,29
824,Hastie Le Blanc,,5 Jenna Road,medium,mushrooms,8/16/2020,23,8.28,credit card,43.71,pending,2.9,92
825,Leila Dykins,648-269-5094,737 Thackeray Road,large,peppers,8/30/2021,12,9.66,online payment,41.68,delivered,2.8,38
826,Ophelie Lyddyard,,8 Sachs Way,medium,pepperoni,10/20/2021,43,5.83,online payment,42.98,pending,2.1,66
827,Valentin Form,653-701-1940,9 Melvin Lane,large,mushrooms,7/25/2020,13,7.0,credit card,24.84,delivered,3.2,96
828,Demetris Doud,426-485-8266,88920 Calypso Alley,medium,mushrooms,12/30/2020,17,9.47,credit card,22.0,delivered,1.3,38
829,Walt Stonman,796-979-1441,842 South Park,small,onions,1/31/2020,21,2.56,credit card,23.31,pending,2.3,54
830,Annette Horsey,,0 Fallview Plaza,medium,onions,1/10/2020,18,7.61,credit card,19.24,pending,2.9,62
831,Ebenezer Blesdill,225-533-9671,1399 Florence Park,large,pepperoni,10/15/2020,53,5.15,cash,31.28,pending,2.9,86
832,Ignace Angelo,,3 Coolidge Place,large,pepperoni,7/6/2020,35,9.52,cash,10.94,delivered,2.5,11
833,Reidar Casoni,,57174 Waxwing Point,large,pepperoni,8/2/2021,17,3.48,online payment,34.41,delivered,2.7,48
834,Clayson Ormston,932-546-5874,83448 Harper Way,large,onions,6/21/2021,43,5.69,online payment,12.06,delivered,4.8,20
835,Reinald Smithin,710-370-5398,2 Park Meadow Street,large,mushrooms,12/12/2020,30,6.44,cash,31.13,delivered,2.8,113
836,Boniface Haslewood,207-788-8555,291 Algoma Way,large,peppers,1/9/2021,40,9.68,credit card,32.89,in progress,3.4,16
837,Sibel Bushrod,914-332-9745,6 South Circle,small,peppers,10/18/2021,12,0.09,cash,16.1,delivered,2.4,72
838,Jefferson Lambal,962-767-2087,1061 Village Green Crossing,large,onions,11/1/2020,40,3.95,credit card,10.53,pending,1.0,83
839,Trey Blandford,838-124-1921,6 Pepper Wood Way,large,pepperoni,3/3/2021,53,3.28,cash,41.59,delivered,4.4,110
840,Clyve Daniellot,708-452-4433,245 Main Park,large,onions,1/17/2021,39,4.3,online payment,25.57,pending,2.2,48
841,Lil Shoulders,436-656-1971,1 Brentwood Terrace,medium,pepperoni,9/29/2021,23,9.61,cash,13.2,in progress,4.4,37
842,Corabella McKnish,226-852-9036,8 Blaine Lane,medium,mushrooms,6/6/2021,20,6.07,online payment,46.2,pending,1.4,25
843,Minnaminnie Dunniom,177-598-1709,9531 Becker Park,small,onions,12/8/2020,52,5.99,cash,36.97,delivered,4.7,14
844,Dixie Eannetta,764-280-1323,516 Hazelcrest Alley,large,pepperoni,9/12/2021,28,2.32,online payment,46.12,pending,2.6,22
845,Stanleigh Galley,800-102-8204,5 Pawling Parkway,small,peppers,11/20/2020,16,0.17,credit card,48.88,in progress,2.6,28
846,Sascha Duce,,71 Armistice Way,large,pepperoni,1/31/2021,56,9.02,online payment,12.87,in progress,4.7,67
847,Lorna Caurah,676-532-8679,9250 Macpherson Alley,small,peppers,2/15/2020,27,3.12,credit card,10.54,pending,3.2,73
848,Adriano Mosby,853-323-9974,246 1st Plaza,small,pepperoni,1/8/2021,22,3.1,online payment,44.97,delivered,4.4,89
849,Pippy Jaynes,805-384-3444,58348 Bobwhite Pass,small,mushrooms,1/24/2021,37,8.77,cash,22.15,delivered,2.0,115
850,Irwinn Rozalski,922-106-2215,655 Fairview Drive,medium,mushrooms,8/27/2021,36,0.85,online payment,35.09,in progress,3.2,44
851,Gladi Nulty,,59 Eastwood Terrace,medium,peppers,3/16/2021,50,8.23,cash,46.29,delivered,1.8,49
852,Genvieve Tredger,852-265-3824,644 Village Crossing,small,peppers,10/9/2021,49,7.72,cash,39.5,in progress,2.9,27
853,Fiann Tinton,203-877-3858,62 Amoth Alley,small,mushrooms,6/14/2020,22,9.2,cash,49.92,pending,3.4,109
854,Coleen MacDavitt,,5 Burning Wood Lane,small,pepperoni,8/22/2020,15,6.79,cash,24.93,delivered,4.6,23
855,Ross Wrought,651-957-6053,6755 Schlimgen Avenue,small,mushrooms,12/12/2021,59,3.97,online payment,22.1,in progress,2.2,21
856,Constance Phillip,503-944-3775,666 Monument Court,large,peppers,4/17/2020,21,0.57,credit card,25.44,in progress,3.5,68
857,Maryanna Elion,107-924-5769,4 Fallview Alley,small,pepperoni,12/18/2020,25,3.37,online payment,15.81,pending,1.9,81
858,Charline Rawsthorne,251-889-0995,5390 Golf Center,small,mushrooms,9/18/2021,59,8.2,credit card,46.99,delivered,1.4,32
859,Wadsworth Kindread,995-581-8350,955 Badeau Trail,medium,pepperoni,10/27/2021,27,1.27,cash,15.88,in progress,3.7,11
860,Dagmar Lortzing,426-719-1555,80541 Gerald Crossing,small,pepperoni,2/9/2020,49,1.09,online payment,37.51,in progress,3.0,20
861,Hamilton Leabeater,,27 Pankratz Point,medium,pepperoni,9/27/2020,12,5.76,cash,48.41,in progress,2.2,110
862,Jillana Kiffe,223-408-3865,8 Arapahoe Crossing,small,mushrooms,3/9/2021,43,7.03,cash,37.23,in progress,3.5,115
863,Derward Tukesby,,0 Anzinger Plaza,medium,onions,5/8/2021,27,5.02,cash,16.72,in progress,1.6,85
864,Si Fishley,858-861-1854,9305 Holy Cross Circle,medium,mushrooms,11/28/2021,23,9.6,cash,34.71,delivered,1.9,39
